Time,330梁業,330物業,329梁業,329物業,327梁業,327物業,328梁業,328物業
2022/2/5 15:14,21.66,43.85,21.6,49.51,21.64,44.99,21.65,49.03
2022/2/5 15:29,21.3,43.89,21.63,49.43,21.64,44.99,21.7,49.46
2022/2/5 15:44,21.66,42.99,21.61,48.13,21.57,44.31,21.69,49.56
2022/2/5 15:59,21.67,42.49,21.82,48.44,21.67,43.54,21.7,49.42
2022/2/5 16:14,21.24,42.99,21.73,48.18,21.64,43.86,21.74,48.9
2022/2/5 16:29,21.86,42.37,21.83,47.42,21.72,43.54,21.79,48.69
2022/2/5 16:44,21.69,42.1,21.93,46.65,21.89,43.71,21.9,48.88
2022/2/5 16:59,21.22,44.7,21.84,46.78,21.79,43.61,21.92,48.5
2022/2/5 17:14,21.7,45.85,21.98,46.88,21.83,43.72,21.91,48.54
2022/2/5 17:29,21.46,46.29,21.96,47.68,21.95,44.19,21.99,48.93
2022/2/5 17:44,21.28,47.25,21.91,48.43,21.84,44.8,21.98,49.12
2022/2/5 17:59,21.83,46.8,21.04,48.5,22.01,44.62,22.07,49.51
2022/2/5 18:14,21.46,47.45,21.97,49.46,22.01,45.47,22.08,49.85
2022/2/5 18:29,21.57,47.52,21.91,49.5,21.8,45.59,22.02,49.88
2022/2/5 18:44,21.66,47.26,21.95,49.29,21.97,45.39,22.1,49.81
2022/2/5 18:59,21.2,48.26,21.89,49.75,21.89,45.99,22.1,49.48
2022/2/5 19:14,21.71,45.47,21.8,49.21,21.86,43.84,22.04,49.02
2022/2/5 19:29,21.41,43.83,21.81,48.47,21.9,43.47,21.99,48.59
2022/2/5 19:44,21.07,44.32,21.78,47.15,21.78,43.48,21.88,48.17
2022/2/5 19:59,21.65,42.95,21.72,46.96,21.87,42.99,21.88,48.08
2022/2/5 20:14,21.37,42.99,21.74,46.18,21.83,42.73,21.89,47.12
2022/2/5 20:29,21.29,43.25,21.66,46.44,21.71,42.49,21.79,47.07
2022/2/5 20:44,21.62,42.51,21.64,46.45,21.81,42.85,21.78,46.6
2022/2/5 20:59,21.16,43.3,21.71,46.31,21.76,42.36,21.78,46.56
2022/2/5 21:14,21.63,42.66,21.64,46.64,21.71,42.14,21.7,46.91
2022/2/5 21:29,21.48,42.69,21.66,45.99,21.8,42.73,21.74,46.69
2022/2/5 21:44,21.22,42.87,21.63,45.59,21.65,42.73,21.75,46.76
2022/2/5 21:59,21.74,42.24,21.67,46.08,21.76,42.58,21.77,47.06
2022/2/5 22:14,21.28,42.58,21.65,45.98,21.66,42.55,21.8,46.78
2022/2/5 22:29,21.55,42.3,21.61,46.2,21.6,42.59,21.78,46.72
2022/2/5 22:44,21.52,41.67,21.67,45.53,21.76,42.8,21.8,45.8
2022/2/5 22:59,20.97,42.49,21.62,45.12,21.6,42.1,21.79,46.1
2022/2/5 23:14,21.44,42.24,21.63,45.31,21.67,42.57,21.78,46.01
2022/2/5 23:29,21.21,44.4,21.63,46.47,21.71,42.99,21.85,46.24
2022/2/5 23:44,21.18,47.09,21.69,48.44,21.53,43.88,21.84,48.9
2022/2/5 23:59,21.43,46.88,21.68,49.5,21.63,44.37,21.86,48.7
2022/2/6 0:14,21.01,47.28,21.65,49.48,21.56,44.49,21.84,49.49
2022/2/6 0:29,21.53,46.58,21.6,49.86,21.49,44.47,21.8,48.91
2022/2/6 0:44,21.38,46.49,21.6,49.7,21.56,44.48,21.84,49.03
2022/2/6 0:59,21.09,47.19,21.57,49.46,21.41,44.57,21.84,48.73
2022/2/6 1:14,21.6,46.07,21.52,49.54,21.5,44.03,21.73,48.73
2022/2/6 1:29,21.16,46.29,21.48,48.95,21.46,43.87,21.7,48.65
2022/2/6 1:44,21.54,45.93,21.4,49.05,21.38,44.0,21.65,48.74
2022/2/6 1:59,21.5,45.91,21.43,48.93,21.45,43.88,21.7,48.64
2022/2/6 2:14,21.05,46.75,21.45,49.05,21.23,44.05,21.59,48.39
2022/2/6 2:29,21.54,45.86,21.37,48.63,21.42,43.95,21.59,48.55
2022/2/6 2:44,21.16,46.23,21.34,48.67,21.36,43.92,21.58,48.88
2022/2/6 2:59,21.43,46.29,21.23,49.12,21.25,44.38,21.53,49.44
2022/2/6 3:14,21.43,46.4,21.3,48.43,21.41,44.51,21.6,49.19
2022/2/6 3:29,20.98,47.16,21.25,49.44,21.2,44.7,21.55,49.19
2022/2/6 3:44,21.65,46.06,21.23,49.54,21.23,44.43,21.56,48.88
2022/2/6 3:59,21.28,46.4,21.24,49.14,21.25,44.48,21.54,48.7
2022/2/6 4:14,21.28,46.56,21.19,49.16,21.17,44.31,21.53,49.31
2022/2/6 4:29,21.5,46.18,21.25,48.63,21.22,44.37,21.5,49.18
2022/2/6 4:44,20.96,46.97,21.14,49.12,21.14,44.52,21.52,48.91
2022/2/6 4:59,21.48,45.72,21.12,49.46,21.15,44.03,21.43,49.57
2022/2/6 5:14,21.23,46.2,21.16,48.46,21.21,44.0,21.48,48.9
2022/2/6 5:29,21.23,46.68,21.06,49.33,21.08,44.5,21.42,48.88
2022/2/6 5:44,21.41,46.56,21.1,49.23,21.12,44.78,21.48,49.08
2022/2/6 5:59,20.91,47.58,21.03,49.62,21.99,45.31,21.4,49.69
2022/2/6 6:14,21.55,46.77,21.05,49.56,21.99,45.3,21.39,49.94
2022/2/6 6:29,21.13,47.68,20.93,49.62,21.98,45.89,21.34,49.97
2022/2/6 6:44,21.33,47.85,21.93,49.04,21.86,46.24,21.21,49.48
2022/2/6 6:59,21.32,47.97,21.95,49.52,21.86,46.58,21.28,49.51
2022/2/6 7:14,20.93,48.35,21.9,49.31,21.77,46.43,21.28,49.15
2022/2/6 7:29,21.45,47.28,20.93,49.02,21.85,46.51,21.28,49.3
2022/2/6 7:44,21.07,48.05,21.07,49.61,21.83,46.56,21.33,49.9
2022/2/6 7:59,20.9,47.65,21.15,49.16,21.72,46.94,21.4,49.51
2022/2/6 8:14,21.22,46.24,21.41,49.87,21.68,46.61,21.48,48.99
2022/2/6 8:29,20.92,45.89,21.11,49.87,21.74,45.48,21.6,47.5
2022/2/6 8:44,21.61,44.81,21.2,49.16,21.9,43.37,21.72,46.49
2022/2/6 8:59,21.22,44.68,21.33,48.63,21.01,43.74,21.71,45.91
2022/2/6 9:14,21.46,43.72,21.33,47.94,21.0,43.14,21.69,44.89
2022/2/6 9:29,21.56,43.31,21.79,43.54,21.69,46.36,21.86,46.58
2022/2/6 9:44,21.21,44.43,21.87,43.71,21.65,48.68,21.93,46.48
2022/2/6 9:59,21.82,44.22,21.3,43.76,21.69,49.72,21.92,46.75
2022/2/6 10:14,21.46,45.18,21.07,46.54,21.74,49.42,21.86,46.67
2022/2/6 10:29,21.68,45.37,21.8,47.43,21.74,50.15,21.86,46.78
2022/2/6 10:44,21.87,45.18,21.92,47.24,21.66,52.1,21.89,46.78
2022/2/6 10:59,21.37,45.71,21.74,48.29,21.77,47.05,21.83,46.32
2022/2/6 11:14,21.56,45.64,21.94,46.87,21.93,49.45,21.98,46.86
2022/2/6 11:29,21.76,45.99,21.94,47.24,21.33,46.77,22.04,47.13
2022/2/6 11:44,21.31,46.96,21.75,48.23,21.4,45.19,22,47.38
2022/2/6 11:59,21.99,45.9,21.81,47.68,21.61,44.56,22.06,47.57
2022/2/6 12:14,21.73,45.7,21.86,47.63,21.74,43.71,22.14,47.24
2022/2/6 12:29,21.36,46.46,21.8,47.5,21.66,44.03,22.1,47.04
2022/2/6 12:44,22.01,45.72,21.91,47.98,21.74,44.19,22.17,47.6
2022/2/6 12:59,21.88,46.76,21.08,48.25,21.8,44.5,22.24,47.95
2022/2/6 13:14,21.43,46.79,21.92,48.76,21.79,44.47,22.22,47.58
2022/2/6 13:29,22.04,45.91,21.01,48.25,21.7,44.49,22.23,47.61
2022/2/6 13:44,21.8,46.74,21.08,48.46,21.86,44.69,22.25,48.09
2022/2/6 13:59,21.54,47.13,21.02,48.35,21.72,47.59,22.3,47.72
2022/2/6 14:14,22.11,46.37,21.2,48.25,21.73,47.59,22.44,47.76
2022/2/6 14:29,21.77,46.61,21.31,48.58,21.8,47.58,22.5,47.71
2022/2/6 14:44,21.78,46.76,21.13,48.99,21.82,46.77,22.48,47.98
2022/2/6 14:59,22.25,45.86,21.34,47.49,21.98,47.77,22.63,48.52
2022/2/6 15:14,21.82,47.43,21.22,48.98,22.08,44.45,22.55,48.37
2022/2/6 15:29,21.74,47.64,21.15,49.89,22.09,46.3,22.47,48.93
2022/2/6 15:44,22.05,47.76,21.15,50.82,22.14,46.9,22.5,48.39
2022/2/6 15:59,21.58,48.57,21.08,51.01,22.04,47.28,22.44,48.52
2022/2/6 16:14,21.96,47.95,21.04,49.86,22.01,47.13,22.47,48.71
2022/2/6 16:29,21.95,48.06,21.07,49.7,22.09,46.74,22.54,48.24
2022/2/6 16:44,21.53,48.53,21.09,49.65,22.03,47.33,22.44,48.39
2022/2/6 16:59,22.1,48.32,21.08,49.95,22.04,47.59,22.46,48.61
2022/2/6 17:14,21.97,48.48,21.13,49.72,22.11,47.69,22.51,48.98
2022/2/6 17:29,21.54,49.29,21.1,49.95,22.03,47.99,22.47,48.79
2022/2/6 17:44,21.99,48.47,21.14,50.27,21.99,47.71,22.46,48.65
2022/2/6 17:59,22.06,48.54,21.17,49.96,22.13,47.27,22.52,48.88
2022/2/6 18:14,21.58,49.3,21.13,50.61,22.05,48.19,22.53,49.46
2022/2/6 18:29,21.98,49.41,21.09,50.93,21.93,48.47,22.46,49.78
2022/2/6 18:44,21.98,49.53,21.18,50.65,22.04,48.64,22.54,49.11
2022/2/6 18:59,21.52,49.8,21.13,51.52,21.98,48.82,22.52,49.84
2022/2/6 19:14,21.99,48.82,21.04,50.63,21.92,48.31,22.51,49.83
2022/2/6 19:29,21.88,48.56,21.04,50.63,22.07,47.14,22.47,49.24
2022/2/6 19:44,21.33,48.98,20.93,50.63,21.99,46.98,22.46,49.47
2022/2/6 19:59,21.89,48.25,21.97,51.05,21.94,46.86,22.39,49.49
2022/2/6 20:14,21.82,48.37,20.93,50.64,22.05,46.57,22.43,49.08
2022/2/6 20:29,21.44,48.84,21.99,50.48,21.87,46.77,22.35,49.46
2022/2/6 20:44,21.89,48.67,21.01,51.02,21.95,47.07,22.36,49.09
2022/2/6 20:59,21.87,48.49,21.04,51.16,21.97,47.01,22.41,49.62
2022/2/6 21:14,21.41,49.21,21.07,51.49,21.95,47.02,22.47,49.1
2022/2/6 21:29,21.94,49.12,21.07,51.55,21.74,48.57,22.43,49.31
2022/2/6 21:44,21.82,49.73,21.07,51.57,21.97,48.11,22.4,49.92
2022/2/6 21:59,21.33,50.45,21.08,52.53,21.73,48.78,22.43,49.48
2022/2/6 22:14,21.54,49.69,21.09,52.82,21.8,48.09,22.39,49.57
2022/2/6 22:29,21.55,50.76,21.15,53.18,21.91,48.89,22.41,49.51
2022/2/6 22:44,21.18,51.43,21.13,53.67,21.79,48.17,22.35,49.94
2022/2/6 22:59,21.57,51.27,21.16,53.89,21.81,48.57,22.41,49.42
2022/2/6 23:14,21.43,51.31,21.17,54.01,21.83,48.46,22.42,49.57
2022/2/6 23:29,21.1,51.76,21.1,53.85,21.75,48.46,22.37,49.82
2022/2/6 23:44,21.39,51.25,21.1,53.86,21.81,48.46,22.38,49.83
2022/2/6 23:59,21.5,51.09,21.12,54.12,21.84,48.59,22.42,49.84
2022/2/7 0:14,21.09,51.69,21.05,53.74,21.8,48.64,22.43,49.74
2022/2/7 0:29,21.31,51.24,21.07,53.86,21.75,48.49,22.34,50.14
2022/2/7 0:44,21.41,50.77,21.02,53.68,21.79,48.19,22.44,49.77
2022/2/7 0:59,21.07,51.42,21.04,53.67,21.7,48.33,22.36,49.49
2022/2/7 1:14,21.48,51.06,20.93,54.05,21.75,48.77,22.42,49.55
2022/2/7 1:29,21.4,50.46,21.04,53.58,21.8,48.88,22.41,49.24
2022/2/7 1:44,21.05,51.19,21.95,53.13,21.71,48.56,22.38,49.85
2022/2/7 1:59,21.56,50.8,21.94,53.51,21.74,48.56,22.38,49.16
2022/2/7 2:14,21.43,51.06,21.91,53.54,21.8,48.55,22.42,49.32
2022/2/7 2:29,21.12,52.17,21.95,53.53,21.63,49.48,22.33,49.71
2022/2/7 2:44,21.54,51.67,21.87,53.75,21.71,49.56,22.25,49.85
2022/2/7 2:59,21.37,52.48,21.89,54.58,21.7,49.82,22.33,50.14
2022/2/7 3:14,21.09,53.56,21.84,54.8,21.54,49.65,22.23,50.82
2022/2/7 3:29,21.51,53.26,21.84,55.16,21.6,49.92,22.33,51.17
2022/2/7 3:44,21.23,53.67,21.81,55.59,21.51,49.56,22.33,51.38
2022/2/7 3:59,21.11,54.39,21.79,55.69,21.39,49.85,22.23,51.88
2022/2/7 4:14,21.44,53.79,21.82,55.85,21.42,50.12,22.25,51.95
2022/2/7 4:29,21.09,54.18,21.76,55.8,21.25,50.14,22.23,51.67
2022/2/7 4:44,21.15,54.56,21.65,56.03,21.23,50.56,22.14,52.15
2022/2/7 4:59,21.29,54.22,21.7,56.49,21.23,51.04,22.13,52.38
2022/2/7 5:14,20.95,55.1,21.61,56.12,21.2,51.4,22.08,52.55
2022/2/7 5:29,21.23,55.07,21.58,56.42,21.1,51.74,22.03,52.92
2022/2/7 5:44,21.16,54.89,21.58,56.61,21.1,51.52,22,53.05
2022/2/7 5:59,20.77,55.68,21.51,56.11,21.98,52.6,22.01,53.46
2022/2/7 6:14,21.2,55.31,21.46,56.04,21.94,52.49,21.95,53.36
2022/2/7 6:29,21.06,55.49,21.5,56.33,21.93,53.0,21.93,53.46
2022/2/7 6:44,20.73,56.55,21.34,56.97,21.78,53.56,21.85,53.63
2022/2/7 6:59,21.03,56.08,21.38,56.53,21.76,53.55,21.83,54.18
2022/2/7 7:14,20.75,56.31,21.32,57.25,21.71,54.49,21.78,53.36
2022/2/7 7:29,20.96,56.46,21.31,57.53,21.76,54.49,21.79,53.98
2022/2/7 7:44,21.02,56.01,21.4,57.0,21.82,54.56,21.88,53.48
2022/2/7 7:59,20.61,56.67,21.3,57.4,21.73,53.59,21.81,53.43
2022/2/7 8:14,21.41,55.95,21.33,57.12,21.84,54.09,21.84,53.46
2022/2/7 8:29,21.37,56.25,21.23,58.05,21.89,53.58,21.84,53.24
2022/2/7 8:44,20.98,56.38,21.18,58.49,21.84,53.27,21.83,53.06
2022/2/7 8:59,21.62,55.31,21.34,57.11,21.76,54.15,21.88,55.68
2022/2/7 9:14,21.16,56.09,21.1,59.54,21.02,53.9,21.78,54.8
2022/2/7 9:29,21.23,55.75,21.14,58.68,21.6,55.32,21.71,53.96
2022/2/7 9:44,21.32,55.32,21.16,58.51,21.23,55.14,21.62,53.94
2022/2/7 9:59,21.39,55.26,21.03,57.78,21.43,54.59,21.49,53.57
2022/2/7 10:14,21.16,55.54,21.94,58.47,21.37,54.48,21.54,53.12
2022/2/7 10:29,20.97,56.39,21.94,58.52,21.39,54.37,21.4,53.44
2022/2/7 10:44,21.22,56.27,21.88,57.74,21.3,55.85,21.36,53.75
2022/2/7 10:59,21.14,55.92,21.97,58.05,21.08,56.51,21.42,54.14
2022/2/7 11:14,20.84,56.84,21.91,57.75,21.04,55.17,21.32,54.48
2022/2/7 11:29,21.5,55.76,21.88,58.52,21.13,54.84,21.32,54.62
2022/2/7 11:44,21.17,56.26,21.8,58.71,21.24,54.76,21.23,55.0
2022/2/7 11:59,21.11,56.35,21.74,59.0,21.23,54.48,21.34,55.46
2022/2/7 12:14,21.49,55.57,21.75,58.71,21.41,55.4,21.33,54.89
2022/2/7 12:29,20.93,56.24,21.74,58.55,21.4,56.42,21.37,54.7
2022/2/7 12:44,21.11,55.98,21.77,58.86,21.37,56.84,21.32,54.97
2022/2/7 12:59,21.56,55.26,21.76,59.49,21.47,55.58,21.25,54.74
2022/2/7 13:14,21.11,56.14,21.72,59.44,21.44,55.49,21.23,55.11
2022/2/7 13:29,21.23,55.86,21.68,59.64,21.45,55.8,21.23,55.14
2022/2/7 13:44,21.36,55.76,21.84,58.06,21.41,57.49,21.5,55.17
2022/2/7 13:59,20.88,56.59,21.84,58.99,21.71,58.51,21.44,55.07
2022/2/7 14:14,21.18,56.25,21.92,59.02,21.93,59.56,21.23,55.89
2022/2/7 14:29,21.64,55.56,21.74,60.84,21.02,59.5,21.33,55.88
2022/2/7 14:44,21.38,56.06,21.47,62.04,21.02,60.27,21.58,54.61
2022/2/7 14:59,21.02,56.74,21.57,60.16,21.21,59.83,21.4,55.68
2022/2/7 15:14,21.56,55.68,21.91,58.98,21.21,60.47,21.42,57.49
2022/2/7 15:29,21.17,56.36,21.84,61.52,21.13,40.93,21.24,59.1
2022/2/7 15:44,21.09,56.5,21.69,61.76,21.91,59.83,21.08,58.41
2022/2/7 15:59,21.45,55.9,21.73,61.44,21.88,57.27,21.08,56.42
2022/2/7 16:14,20.93,57.19,21.7,61.97,21.86,56.68,21.08,56.88
2022/2/7 16:29,21.13,56.56,21.68,61.46,21.81,55.85,21.05,57.0
2022/2/7 16:44,21.5,55.83,21.69,61.53,21.74,56.04,21.06,56.58
2022/2/7 16:59,21.06,56.7,21.69,60.89,21.73,55.69,21.07,56.36
2022/2/7 17:14,21.24,56.28,21.61,60.8,21.7,55.55,21.07,56.62
2022/2/7 17:29,21.29,56.23,21.63,60.63,21.76,55.39,21.08,56.62
2022/2/7 17:44,20.85,56.94,21.6,59.9,21.71,55.67,21.04,56.75
2022/2/7 17:59,21.09,56.67,21.55,59.92,21.7,55.62,21.07,56.98
2022/2/7 18:14,21.48,55.85,21.55,59.91,21.74,55.38,21.02,56.32
2022/2/7 18:29,21.07,56.55,21.53,60.09,21.75,55.49,21.01,55.85
2022/2/7 18:44,21.05,56.66,21.5,60.12,21.6,55.56,21.97,55.92
2022/2/7 18:59,21.43,56.29,21.51,60.21,21.73,55.68,21.03,56.08
2022/2/7 19:14,20.86,57.35,21.5,60.04,21.63,55.68,21.96,55.79
2022/2/7 19:29,20.55,57.56,21.37,60.33,21.5,56.1,21.9,56.49
2022/2/7 19:44,23.34,60.25,21.47,60.23,21.52,55.84,21.98,56.28
2022/2/7 19:59,22.69,61.49,21.39,60.41,21.51,55.95,21.94,56.88
2022/2/7 20:14,22.32,62.37,21.39,60.2,21.44,55.98,21.95,56.59
2022/2/7 20:29,22.22,62.65,21.41,60.33,21.5,55.86,21.99,56.61
2022/2/7 20:44,22.1,62.81,21.44,60.43,21.5,55.77,21.04,56.84
2022/2/7 20:59,21.92,63.34,21.42,60.76,21.44,56.11,21.94,56.61
2022/2/7 21:14,21.98,63.43,21.43,60.84,21.5,56.09,21.02,56.81
2022/2/7 21:29,21.86,63.42,21.49,60.9,21.47,56.51,21.03,56.99
2022/2/7 21:44,21.77,63.77,21.46,60.97,21.43,56.14,21.96,57.41
2022/2/7 21:59,21.79,63.54,21.48,60.87,21.46,55.79,21.01,56.71
2022/2/7 22:14,21.74,63.6,21.47,60.85,21.46,56.48,21.02,56.76
2022/2/7 22:29,21.7,63.96,21.47,60.84,21.48,56.1,21.93,56.77
2022/2/7 22:44,21.79,63.76,21.48,60.87,21.48,56.19,21.03,56.51
2022/2/7 22:59,21.76,63.74,21.49,60.86,21.46,56.56,21.98,56.89
2022/2/7 23:14,21.69,63.87,21.49,61.05,21.43,55.67,21.94,56.75
2022/2/7 23:29,21.79,63.65,21.5,60.95,21.44,55.57,21.06,56.85
2022/2/7 23:44,21.66,63.54,21.46,61.04,21.32,55.76,21.98,56.38
2022/2/7 23:59,21.7,63.77,21.53,61.13,21.36,55.76,21.94,56.76
2022/2/8 0:14,21.68,63.84,21.47,60.99,21.37,55.95,21.94,56.84
2022/2/8 0:29,21.66,63.96,21.44,61.2,21.35,56.04,21.88,57.55
2022/2/8 0:44,21.64,64.11,21.46,61.46,21.3,56.48,21.91,57.49
2022/2/8 0:59,21.67,64.09,21.48,61.52,21.33,56.08,21.93,57.38
2022/2/8 1:14,21.63,64.4,21.48,61.41,21.25,56.51,21.86,57.69
2022/2/8 1:29,21.68,64.32,21.49,61.71,21.35,56.2,21.88,57.84
2022/2/8 1:44,21.73,64.03,21.48,61.44,21.38,56.39,21.98,57.37
2022/2/8 1:59,21.65,64.32,21.44,61.46,21.34,56.56,21.89,57.72
2022/2/8 2:14,21.63,64.53,21.48,61.54,21.36,56.62,21.95,58.13
2022/2/8 2:29,21.75,64.43,21.43,61.46,21.37,56.61,21.98,57.69
2022/2/8 2:44,21.63,64.77,21.41,61.7,21.23,56.47,21.9,58.11
2022/2/8 2:59,21.66,64.85,21.41,61.9,21.36,56.5,21.95,58.32
2022/2/8 3:14,21.71,64.59,21.42,61.53,21.33,56.33,21.97,58.11
2022/2/8 3:29,21.59,65.14,21.37,61.9,21.25,56.76,21.88,58.12
2022/2/8 3:44,21.71,64.8,21.41,61.76,21.25,56.59,21.98,58.18
2022/2/8 3:59,21.7,64.88,21.39,61.89,21.45,56.32,21.95,58.08
2022/2/8 4:14,21.65,64.97,21.37,61.06,21.33,56.9,21.93,58.5
2022/2/8 4:29,21.68,65.1,21.37,61.83,21.41,56.44,21.01,58.12
2022/2/8 4:44,21.68,64.96,21.4,61.86,21.41,56.18,21.01,58.48
2022/2/8 4:59,21.61,65.46,21.35,61.12,21.4,56.18,21.94,58.59
2022/2/8 5:14,21.72,65.24,21.34,61.46,21.47,56.7,21.02,58.14
2022/2/8 5:29,21.68,65.29,21.34,61.27,21.33,56.89,21.92,58.41
2022/2/8 5:44,21.65,65.71,21.31,61.49,21.34,57.31,21.91,58.95
2022/2/8 5:59,21.67,65.46,21.33,61.2,21.45,56.49,21.95,58.55
2022/2/8 6:14,21.68,65.55,21.35,61.41,21.43,56.89,21.94,58.72
2022/2/8 6:29,21.68,65.87,21.34,61.53,21.38,57.46,21.91,59.27
2022/2/8 6:44,21.75,65.7,21.31,61.58,21.46,57.28,21.96,58.81
2022/2/8 6:59,21.69,65.85,21.31,61.54,21.41,56.9,21.86,59.12
2022/2/8 7:14,21.68,66.05,21.31,61.56,21.44,56.97,21.94,59.52
2022/2/8 7:29,21.73,66.0,21.35,61.56,21.5,57.3,21.03,59.48
2022/2/8 7:44,21.66,66.21,21.35,61.48,21.42,57.49,21.95,59.12
2022/2/8 7:59,21.78,66.21,21.75,61.3,21.42,58.76,21.03,59.83
2022/2/8 8:14,21.83,66.28,21.67,64.33,21.47,59.07,21.02,59.72
2022/2/8 8:29,21.26,59.46,21.95,61.07,21.23,40.19,21.03,60.54
2022/2/8 8:44,21.1,61.04,21.2,61.78,21.05,40.96,21,60.4
2022/2/8 8:59,21.98,61.26,21.07,61.96,21.88,60.18,21.13,60.57
2022/2/8 9:14,21.45,59.41,21.68,41.32,21.25,58.68,21.95,60.57
2022/2/8 9:29,21.02,62.43,21.56,63.47,21.37,58.86,21.96,60.41
2022/2/8 9:44,21.62,59.06,21.04,61.65,21.3,41.57,21.04,60.05
2022/2/8 9:59,21.67,59.04,21.9,61.61,21.33,42.87,21.99,59.72
2022/2/8 10:14,21.98,58.56,21.1,61.86,21.42,42.45,21.08,59.55
2022/2/8 10:29,21.84,61.04,21.12,61.08,21.51,44.46,21.21,59.44
2022/2/8 10:44,21.61,60.86,21.81,63.46,21.46,44.62,21.16,59.62
2022/2/8 10:59,21.95,60.09,21.52,63.82,21.7,60.24,21.35,58.95
2022/2/8 11:14,22.34,58.72,21.53,62.35,21.99,60.36,21.21,59.04
2022/2/8 11:29,21.91,61.95,21.63,62.27,21.95,58.0,21.08,59.64
2022/2/8 11:44,21.69,61.32,21.77,61.97,21.98,60.64,21.14,59.74
2022/2/8 11:59,21.38,60.61,21.04,61.67,21.51,60.74,21.3,59.5
2022/2/8 12:14,21.61,59.19,21.69,62.73,21.93,57.98,21.15,60.07
2022/2/8 12:29,21.9,58.58,21.77,62.72,21.14,57.46,21.16,59.89
2022/2/8 12:44,22.3,58.07,21.87,62.09,21.36,56.8,21.24,59.76
2022/2/8 12:59,22.21,58.53,21.8,62.58,21.38,56.52,21.21,59.7
2022/2/8 13:14,22.42,57.59,21.84,63.24,21.5,56.83,21.21,59.89
2022/2/8 13:29,22.42,57.75,21.93,63.01,21.73,56.14,21.33,59.75
2022/2/8 13:44,22.36,57.87,21.92,63.09,21.69,56.2,21.35,59.8
2022/2/8 13:59,22.35,57.97,21.95,62.78,21.73,56.3,21.4,60.53
2022/2/8 14:14,22.51,57.68,21.13,62.33,21.93,55.96,21.5,59.54
2022/2/8 14:29,22.42,57.27,21.11,61.7,21.57,58.96,21.54,59.39
2022/2/8 14:44,22.47,57.37,21.17,61.29,21.23,60.17,21.56,59.52
2022/2/8 14:59,22.84,56.82,21.42,61.57,21.42,59.47,21.71,58.73
2022/2/8 15:14,22.8,59.17,21.2,44.52,21.82,57.39,21.69,41.51
2022/2/8 15:29,22.58,59.81,21.03,41.35,21.85,57.3,21.49,42.57
2022/2/8 15:44,22.88,59.59,21.07,42.27,21.99,56.77,21.52,41.06
2022/2/8 15:59,22.64,59.37,21.11,41.33,22.03,56.82,21.57,41.51
2022/2/8 16:14,22.44,59.17,21.02,43.64,21.95,57.11,21.47,60.92
2022/2/8 16:29,22.55,59.1,21.15,43.02,22.01,56.5,21.49,60.93
2022/2/8 16:44,22.52,58.74,21.19,64.01,22.04,56.31,21.52,60.79
2022/2/8 16:59,22.44,58.46,21.15,64.47,21.91,56.09,21.48,60.69
2022/2/8 17:14,22.55,58.08,21.18,63.64,21.96,56.09,21.5,60.58
2022/2/8 17:29,22.61,57.28,21.3,62.44,21.97,55.81,21.49,60.91
2022/2/8 17:44,22.5,57.07,21.2,62.68,21.88,55.74,21.46,60.95
2022/2/8 17:59,22.41,57.56,21.14,62.62,21.87,55.66,21.44,60.75
2022/2/8 18:14,22.57,56.79,21.23,61.69,21.98,55.05,21.47,60.44
2022/2/8 18:29,22.55,57.02,21.22,62.46,21.96,55.42,21.46,60.47
2022/2/8 18:44,22.41,57.45,21.15,62.56,21.9,55.67,21.39,60.11
2022/2/8 18:59,22.61,56.86,21.21,62.05,21.91,55.71,21.41,60.13
2022/2/8 19:14,22.5,57.05,21.1,63.06,21.9,55.48,21.42,60.54
2022/2/8 19:29,22.31,57.66,20.93,63.13,21.71,55.97,21.32,60.05
2022/2/8 19:44,22.46,57.55,21.97,63.49,21.84,55.82,21.37,60.03
2022/2/8 19:59,22.43,57.47,21.9,63.61,21.78,55.95,21.35,60.04
2022/2/8 20:14,22.21,58.28,21.89,63.74,21.71,56.2,21.24,60.2
2022/2/8 20:29,22.36,58.22,21.88,63.29,21.71,56.61,21.24,60.8
2022/2/8 20:44,22.44,58.15,21.89,63.75,21.7,56.79,21.25,60.6
2022/2/8 20:59,22.16,58.39,21.89,64.15,21.57,56.93,21.21,60.71
2022/2/8 21:14,22.34,58.14,21.9,63.53,21.64,56.84,21.21,60.9
2022/2/8 21:29,22.29,58.05,21.86,64.21,21.7,56.65,21.23,60.36
2022/2/8 21:44,22.16,58.46,21.86,63.87,21.65,56.82,21.25,60.62
2022/2/8 21:59,22.28,58.26,21.87,64.25,21.64,56.77,21.25,60.6
2022/2/8 22:14,22.34,58.1,21.9,64.25,21.69,56.58,21.25,60.52
2022/2/8 22:29,22.2,58.41,21.91,64.12,21.63,56.79,21.24,60.8
2022/2/8 22:44,22.2,58.6,21.91,64.03,21.58,56.81,21.25,60.8
2022/2/8 22:59,22.33,58.19,21.94,64.05,21.68,56.54,21.32,41.14
2022/2/8 23:14,22.23,58.28,21.97,64.16,21.62,56.61,21.22,60.71
2022/2/8 23:29,22.25,58.12,21.97,63.9,21.52,56.58,21.2,60.8
2022/2/8 23:44,22.39,57.78,21.98,63.56,21.7,56.04,21.23,60.47
2022/2/8 23:59,22.3,57.67,20.93,63.71,21.63,56.32,21.23,60.56
